Cycle,Time [s],Terminal voltage [V]
23,23.3,4.171788263675774
23,23.4,4.171779711649816
23,23.5,4.171771220625917
23,23.6,4.171762790053876
23,23.700000000000003,4.171754416772913
23,23.8,4.171746101711727
23,23.9,4.171737844531273
23,24.0,4.171729644626302
23,24.1,4.171721501403372
23,24.200000000000003,4.171713414280848
23,24.3,4.171705382688901
23,24.4,4.171697406069511
23,24.5,4.171689483876467
23,24.6,4.171681615575358
23,24.700000000000003,4.171673800643591
23,24.8,4.171666038366499
23,24.9,4.171658326575531
23,25.0,4.171650666037589
23,25.1,4.171643056197473
23,25.200000000000003,4.171635496507728
23,25.3,4.171627986428653
23,25.4,4.171620525428298
23,25.5,4.171613112982461
23,25.6,4.171605748574693
23,25.700000000000003,4.171598431696293
23,25.8,4.171591161846312
23,25.9,4.171583938531551
23,26.0,4.171576761289291
23,26.1,4.171569629677268
23,26.2,4.171562543190885
23,26.3,4.171555501370964
23,26.400000000000002,4.171548503766237
23,26.5,4.17154154993334
23,26.6,4.171534639436813
23,26.7,4.171527771849104
23,26.8,4.171520946750565
23,26.900000000000002,4.171514163729453
23,27.0,4.17150742238193
23,27.1,4.171500722312066
23,27.2,4.171494062882723
23,27.3,4.171487443663906
23,27.400000000000002,4.171480864428169
23,27.5,4.17147432479171
23,27.6,4.17146782437764
23,27.7,4.171461362815989
23,27.8,4.1714549397437075
23,27.900000000000002,4.171448554804657
23,28.0,4.171442207649621
23,28.1,4.1714358979363
23,28.2,4.171429625329309
23,28.3,4.171423389500182
23,28.400000000000002,4.171417190127371
23,28.5,4.171411026896244
23,28.6,4.171404899499088
23,28.7,4.171398807635105
23,28.8,4.1713927510104165
23,28.900000000000002,4.171386729338058
23,29.0,4.1713807423379885
23,29.1,4.171374789737078
23,29.200000000000003,4.171368871269113
23,29.3,4.171362986674806
23,29.400000000000002,4.171357135701778
23,29.5,4.171351318056691
23,29.6,4.171345530539362
23,29.700000000000003,4.171339775368337
23,29.8,4.171334052271131
23,29.900000000000002,4.171328360980476
23,30.0,4.171322701234311
23,30.1,4.171317072775789
23,30.200000000000003,4.171311475353276
23,30.3,4.171305908720345
23,30.400000000000002,4.171300372635785
23,30.5,4.171294866863595
23,30.6,4.171289391172986
23,30.700000000000003,4.171283945338381
23,30.8,4.171278529139412
23,30.900000000000002,4.171273142360927
23,31.0,4.17126778479298
23,31.1,4.171262456230844
23,31.200000000000003,4.171257156474995
23,31.3,4.17125188533113
23,31.400000000000002,4.171246642610151
23,31.5,4.171241428128171
23,31.6,4.17123624170652
23,31.700000000000003,4.171231083171737
23,31.8,4.171225952355569
23,31.900000000000002,4.171220849427002
23,32.0,4.17121577395266
23,32.1,4.171210725209074
23,32.2,4.171205702950878
23,32.3,4.171200706932698
23,32.400000000000006,4.171195736909165
23,32.5,4.171190792634909
23,32.6,4.171185873864559
23,32.7,4.171180980352747
23,32.8,4.171176111854099
23,32.900000000000006,4.17117126812325
23,33.0,4.171166448914825
23,33.1,4.1711616539834555
23,33.2,4.171156883083772
23,33.3,4.171152135970403
23,33.400000000000006,4.17114741239798
23,33.5,4.171142712121131
23,33.6,4.171138034894487
23,33.7,4.171133380472677
23,33.8,4.17112874861033
23,33.900000000000006,4.1711241414149205
23,34.0,4.171119558786182
23,34.1,4.171114998639592
23,34.2,4.171110460758837
23,34.3,4.1711059449276
23,34.400000000000006,4.171101450929563
23,34.5,4.171096978548415
23,34.6,4.171092527567835
23,34.7,4.17108809777151
23,34.8,4.171083688943122
23,34.900000000000006,4.171079300866355
23,35.0,4.171074933324895
23,35.000000001,4.01535471986055
23,35.1,4.015269064565334
23,35.2,4.015184678383391
23,35.3,4.015101560600838
23,35.4,4.015019693278789
23,35.5,4.014939012958756
23,35.6,4.014859462915489
23,35.7,4.014780996270074
23,35.8,4.0147035621928895
23,35.9,4.014627112474484
23,36.0,4.014551594771711
23,36.1,4.0144769682642165
23,36.2,4.01440319357121
23,36.3,4.014330232053729
23,36.4,4.014258051735267
23,36.5,4.014186626800162
23,36.6,4.014115946124264
23,36.7,4.014045977107793
23,36.8,4.013976688099081
23,36.9,4.013908058021704
23,37.0,4.013840083994764
23,37.1,4.013772738912165
23,37.2,4.013705961847437
23,37.3,4.0136397408925415
23,37.4,4.013574150531712
23,37.5,4.013509168088923
23,37.6,4.013444580064653
23,37.7,4.013380371926191
23,37.8,4.01331697520548
23,37.9,4.013254427003441
23,38.0,4.013191940277582
23,38.1,4.013129634845861
23,38.2,4.013068120515763
23,38.3,4.013007297774369
23,38.4,4.012946305209424
23,38.5,4.012885151032328
23,38.6,4.012825136514642
23,38.7,4.012766273694299
23,38.8,4.012707609036126
23,38.9,4.012649261361564
23,39.0,4.012591029708275
23,39.1,4.012532974841332
23,39.2,4.0124754541743854
23,39.3,4.012418398584581
23,39.4,4.012361687305146
23,39.5,4.012305330320005
23,39.6,4.0122493235784695
23,39.7,4.012193667044403
23,39.8,4.012138353948498
23,39.9,4.0120833775545535
23,40.0,4.012028734183314
23,40.1,4.01197441878555
23,40.2,4.011920425231086
23,40.3,4.011866747982622
23,40.4,4.011813382049725
23,40.5,4.011760322086191
23,40.6,4.011707566286509
23,40.7,4.011655111785078
23,40.8,4.011602952321205
23,40.9,4.011551083449033
23,41.0,4.011499500722715
23,41.1,4.011448199696399
23,41.2,4.011397175924231
23,41.3,4.011346424960363
23,41.4,4.011295944819535
23,41.5,4.011245734358033
23,41.6,4.011195786272015
23,41.7,4.01114609646941
23,41.8,4.011096660858144
23,41.9,4.011047475346138
23,42.0,4.010998535841321
23,42.1,4.010949846703859
23,42.2,4.010901407787896
23,42.3,4.010853209881811
23,42.4,4.010805249717708
23,42.5,4.010757524027699
23,42.6,4.010710029543892
23,42.7,4.010662762998394
23,42.8,4.010615726684807
23,42.9,4.010568917209869
23,43.0,4.010522329700131
23,43.1,4.010475961336507
23,43.2,4.010429809299914
23,43.3,4.010383870771268
23,43.4,4.0103381429314835
23,43.5,4.010292628998752
23,43.6,4.010247324046698
23,43.7,4.01020222469118
23,43.8,4.010157328500515
23,43.9,4.010112633043013
23,44.0,4.01006813588699
23,44.1,4.010023834600756
23,44.2,4.009979732284572
23,44.3,4.009935823317058
23,44.4,4.009892105503734
23,44.5,4.0098485767048135
23,44.6,4.009805234780496
23,44.7,4.0097620775909935
23,44.8,4.009719103209893
23,44.9,4.009676311104237
23,45.0,4.009633698335191
23,45.000000001,4.165286264817792
23,45.1,4.165328048166929
23,45.2,4.165368451550676
23,45.3,4.165407573418601
23,45.4,4.1654454610437766
23,45.5,4.165482187544412
23,45.6,4.165517828451755
23,45.7,4.165552448653827
23,45.8,4.165586106404357
23,45.9,4.1656188553384865
23,46.0,4.165650754624738
23,46.1,4.1656818595241525
23,46.2,4.165712208829731
23,46.3,4.165741855465056
23,46.4,4.165770823367306
23,46.5,4.165799157571596
23,46.6,4.165826870289011
23,46.7,4.165853996465811
23,46.8,4.16588055865305
23,46.9,4.165906581517899
23,47.0,4.165932084727995
23,47.1,4.165957086958576
23,47.2,4.165981620712446
23,47.3,4.166005715135587
23,47.4,4.166029367771481
23,47.5,4.16605257666228
23,47.6,4.166075395146719
23,47.7,4.166097880226927
23,47.8,4.166119968362269
23,47.9,4.1661415642112045
23,48.0,4.166162806391386
23,48.1,4.166183841906996
23,48.2,4.166204552669056
23,48.3,4.166224831675226
23,48.4,4.166244832448682
23,48.5,4.166264745626257
23,48.6,4.166284331177639
23,48.7,4.166303183409445
23,48.8,4.166321623876157
23,48.9,4.16634028181298
23,49.0,4.166358906014446
23,49.1,4.166377084125756
23,49.2,4.166394983928372
23,49.3,4.166412571067308
23,49.4,4.166429886984869
23,49.5,4.166446994291578
23,49.6,4.166463869341097
23,49.7,4.166480524257965
23,49.8,4.166496955803172
23,49.9,4.166513174639335
23,50.0,4.166529182785915
23,50.1,4.166544984652259
23,50.2,4.166560584766143
23,50.3,4.166575988410159
23,50.4,4.16659119975898
23,50.5,4.166606223387478
23,50.6,4.166621063559604
23,50.7,4.166635718594826
23,50.8,4.166650195255044
23,50.9,4.1666644972664315
23,51.0,4.16667862835516
23,51.1,4.1666925922474
23,51.2,4.166706392669323
23,51.3,4.1667200333471
23,51.4,4.166733518006902
23,51.5,4.166746844023275
23,51.6,4.16676001788685
23,51.7,4.166773043723859
23,51.8,4.166785924894086
23,51.9,4.16679866475731
23,52.0,4.166811266673311
23,52.1,4.166823731241693
23,52.2,4.166836050544729
23,52.3,4.1668482355429575
23,52.4,4.1668602888281585
23,52.5,4.166872212992115
23,52.6,4.166884010626612
23,52.7,4.16689568432343
23,52.8,4.166907232989454
23,52.9,4.166918657512441
23,53.0,4.166929962540609
23,53.1,4.166941150259747
23,53.2,4.1669522228556515
23,53.3,4.166963182514113
23,53.4,4.166974031420926
23,53.5,4.166984766277692
23,53.6,4.1669953915276245
23,53.7,4.167005909605871
23,53.8,4.167016322349764
23,53.9,4.167026631596644
23,54.0,4.167036839183849
23,54.1,4.167046946107708
23,54.2,4.167056950932672
23,54.3,4.167066857645713
23,54.4,4.1670766678349285
23,54.5,4.167086383088412
23,54.6,4.167096004994259
23,54.7,4.167105535140565
23,54.8,4.167114973910669
23,54.9,4.167124322178982
23,55.0,4.1671335819921556
23,55.1,4.167142754632483
23,55.2,4.167151841356887
23,55.3,4.167160843396907
23,55.4,4.167169761958704
23,55.5,4.167178597572167
23,55.6,4.1671873515896625
23,55.7,4.1671960251139595
23,55.8,4.167204619152741
23,55.9,4.167213134680481
23,56.0,4.167221572638446
23,56.1,4.167229934210973
23,56.2,4.167238221377122
23,56.3,4.167246434433517
23,56.4,4.167254574370638
23,56.5,4.1672626421612815
23,56.6,4.1672706387605745
23,56.7,4.167278565105962
23,56.8,4.1672864221172095
23,56.9,4.16729421069641
23,57.0,4.167301931727975
23,57.1,4.167309586078643
23,57.2,4.16731717459747
23,57.3,4.167324698115838
23,57.4,4.167332157447448
23,57.5,4.1673395527542
23,57.6,4.167346885159799
23,57.7,4.167354155451956
23,57.8,4.167361364337695
23,57.9,4.167368512504298
23,58.0,4.167375600619303
23,58.1,4.167382629330499
23,58.2,4.167389599265933
23,58.3,4.167396511033903
23,58.4,4.167403365222966
23,58.5,4.167410162401929
23,58.6,4.1674169036423905
23,58.7,4.1674235917124
23,58.8,4.167430225344602
23,58.9,4.167436805158559
23,59.0,4.1674433317609925
23,59.1,4.167449805745773
23,59.2,4.167456227693928
23,59.3,4.167462598173643
23,59.4,4.167468917740255
23,59.5,4.167475186936258
23,59.6,4.167481406291301
23,59.7,4.167487576322184
23,59.8,4.167493698448981
23,59.9,4.1674997736798485
23,60.0,4.167505801726752
23,60.1,4.1675117831392035
23,60.2,4.1675177184580825
23,60.3,4.167523608215647
23,60.4,4.167529452935516
23,60.5,4.167535253132684
23,60.6,4.167541009313516
23,60.7,4.167546721975744
23,60.8,4.167552391608472
23,60.9,4.167558018692174
23,61.0,4.167563603956874
23,61.1,4.16756914777633
23,61.2,4.167574650553734
23,61.3,4.167580112749727
23,61.400000000000006,4.167585534817063
23,61.5,4.167590917200608
23,61.6,4.167596260337334
23,61.7,4.167601564656327
23,61.8,4.1676068305787854
23,61.900000000000006,4.1676120585180145
23,62.0,4.167617248879431
23,62.1,4.167622402070663
23,62.2,4.167627518648748
23,62.3,4.167632598875125
23,62.400000000000006,4.167637643131195
23,62.5,4.1676426517908665
23,62.6,4.167647625220556
23,62.7,4.167652563779179
23,62.8,4.167657467818161
23,62.900000000000006,4.167662337681432
23,63.0,4.167667173705425
23,63.1,4.167671976219078
23,63.2,4.167676745543838
23,63.3,4.167681481993655
23,63.400000000000006,4.167686185874979
23,63.5,4.167690857486775
23,63.6,4.167695497120502
23,63.7,4.167700105060136
23,63.8,4.167704681582147
23,63.900000000000006,4.167709226955516
23,64.0,4.167713741441729
23,64.1,4.167718225294775
23,64.2,4.167722678761152
23,64.3,4.167727102079856
23,64.4,4.167731495482395
23,64.5,4.167735861560457
23,64.6,4.167740200026592
23,64.7,4.167744509962507
23,64.8,4.167748791631103
23,64.9,4.167753045289947
23,65.0,4.1677572711912525
23,65.1,4.1677614695819045
23,65.2,4.167765640703441
23,65.3,4.16776978479206
23,65.4,4.167773902078621
23,65.5,4.167777992788642
23,65.6,4.167782057142298
23,65.7,4.167786095354426
23,65.8,4.167790107634523
23,65.9,4.167794094186743
23,66.0,4.167798055209899
23,66.1,4.167801990897468
23,66.2,4.167805901437579
23,66.3,4.167809787013031
23,66.4,4.167813647801268
23,66.5,4.167817483974406
23,66.6,4.167821295699215
23,66.7,4.167825083137125
23,66.8,4.167828846216574
23,66.9,4.167832584787774
23,67.0,4.167836299991658
23,67.1,4.167839992065621
23,67.2,4.1678436612470575
23,67.3,4.167847307773367
23,67.4,4.167850931881944
23,67.5,4.167854533810184
23,67.6,4.167858113795485
23,67.7,4.167861672075239
23,67.8,4.167865208886848
23,67.9,4.167868724467705
23,68.0,4.167872219055205
23,68.1,4.167875692886746
23,68.2,4.1678791461997236
23,68.3,4.167882579231534
23,68.4,4.167885992219573
23,68.5,4.167889385401238
23,68.6,4.167892759013923
23,68.7,4.167896113295026
23,68.8,4.167899447305767
23,68.9,4.167902758847022
23,69.0,4.167906051102589
23,69.1,4.16790932428009
23,69.2,4.16791257858715
23,69.3,4.167915814231395
23,69.4,4.167919031420451
23,69.5,4.167922230361939
23,69.6,4.167925411263485
23,69.7,4.167928574332716
23,69.8,4.167931719777256
23,69.9,4.167934847804729
23,70.0,4.167937958622762
23,70.000000001,4.478432554540865
23,70.1,4.478605978916628
23,70.2,4.478775888689612
23,70.3,4.47894250328824
23,70.4,4.479106029398065
23,70.5,4.479266655427099
23,70.6,4.479424550126506
23,70.7,4.479579866682958
23,70.8,4.479732741026903
23,70.9,4.4798832995254365
23,71.0,4.480031662002706
23,71.1,4.480177928376933
23,71.2,4.480322193255172
23,71.3,4.480464550787235
23,71.4,4.480605082541058
23,71.5,4.480743860944077
23,71.6,4.480880950713855
23,71.7,4.481016414243352
23,71.8,4.4811503208167185
23,71.9,4.481282721072544
23,72.0,4.481413663110444
23,72.1,4.48154318855873
23,72.2,4.481671336477881
23,72.3,4.481798164786916
23,72.4,4.481923726894609
23,72.5,4.482048061579725
23,72.6,4.482171175454624
23,72.7,4.482293089083524
23,72.8,4.482413821658827
23,72.9,4.482533471799818
23,73.0,4.4826520674754455
23,73.1,4.4827696487269035
23,73.2,4.482886127568718
23,73.3,4.483001531110866
23,73.4,4.483115873950301
23,73.5,4.483229355483637
23,73.6,4.483341990398761
23,73.7,4.483453764264735
23,73.8,4.483564466829993
23,73.9,4.4836741911133045
23,74.0,4.483783019016649
23,74.1,4.483891084632808
23,74.2,4.483998374608865
23,74.3,4.484104792574568
23,74.4,4.484210261564774
23,74.5,4.484314814365151
23,74.6,4.484418701989726
23,74.7,4.484522015798351
23,74.8,4.484624777093392
23,74.9,4.484726493175183
23,75.0,4.484827190248076
23,75.1,4.484926852330233
23,75.2,4.485026396581386
23,75.3,4.485125384754742
23,75.4,4.485223768685487
23,75.5,4.485321241041549
23,75.6,4.485417964914993
23,75.7,4.4855139816214615
23,75.8,4.485609403044349
23,75.9,4.485704163116989
23,76.0,4.485798279888327
23,76.1,4.485891776916769
23,76.2,4.485984637800137
23,76.3,4.4860768765032715
23,76.4,4.486168508780242
23,76.5,4.486259535123195
23,76.6,4.486349967773561
23,76.7,4.486439816713071
23,76.8,4.486529089378464
23,76.9,4.486617791189966
23,77.0,4.486705930258712
23,77.1,4.4867935148213585
23,77.2,4.486880552704404
23,77.3,4.48696705173434
23,77.4,4.4870530196969876
23,77.5,4.4871384639873435
23,77.6,4.487223392637868
23,77.7,4.487307813429797
23,77.8,4.487391734144368
23,77.9,4.487475162562819
23,78.0,4.487558101345349
23,78.1,4.487640549938025
23,78.2,4.487722521522815
23,78.3,4.487804022747365
23,78.4,4.48788506025932
23,78.5,4.487965640706323
23,78.6,4.488045769078723
23,78.7,4.488125451696612
23,78.8,4.488204695716626
23,78.9,4.488283507586295
23,79.0,4.4883618937531455
23,79.1,4.488439860664707
23,79.2,4.488517386783092
23,79.3,4.488594489584254
23,79.4,4.48867117536841
23,79.5,4.48874744834543
23,79.6,4.488823312725187
23,79.7,4.488898777576474
23,79.8,4.488973874990892
23,79.9,4.489048598480237
23,80.0,4.489122957773807
23,80.000000001,4.178396891710968
23,80.1,4.178339107127376
23,80.2,4.1782819327469465
23,80.3,4.178225336902274
23,80.4,4.178169327050223
23,80.5,4.178113918404745
23,80.6,4.178059118303419
23,80.7,4.178004949215726
23,80.8,4.177951396606731
23,80.9,4.1778985232195724
23,81.0,4.177846267147928
23,81.1,4.177794611191507
23,81.2,4.177743615340044
23,81.3,4.177693266695414
23,81.4,4.177643532145341
23,81.5,4.17759441482376
23,81.6,4.177545909830011
23,81.7,4.177498010488363
23,81.8,4.177450707576587
23,81.9,4.177403994497982
23,82.0,4.177357864737444
23,82.1,4.177312311458706
23,82.2,4.177267321726055
23,82.3,4.177222885194872
23,82.4,4.177178996083754
23,82.5,4.177135645487825
23,82.6,4.177092825393229
23,82.7,4.177050528260378
23,82.8,4.177008743336534
23,82.9,4.176967462742335
23,83.0,4.176926678438975
23,83.1,4.176886381881807
23,83.2,4.176846563316984
23,83.3,4.176807214470545
23,83.4,4.17676832648466
23,83.5,4.1767298913496935
23,83.6,4.176691901538937
23,83.7,4.1766543482042975
23,83.8,4.176617223124184
23,83.9,4.176580520437292
23,84.0,4.176544232811681
23,84.1,4.176508352925954
23,84.2,4.176472873893271
23,84.3,4.176437787653664
23,84.4,4.176403087933742
23,84.5,4.176368768032537
23,84.6,4.17633482148506
23,84.7,4.1763012420676535
23,84.8,4.176268023495804
23,84.9,4.176235159715065
23,85.0,4.176202645147471
23,85.1,4.176170474271834
23,85.2,4.176138641685077
23,85.3,4.176107142270654
23,85.4,4.176075971141446
23,85.5,4.176045123647804
23,85.6,4.17601459538557
23,85.7,4.1759843798449126
23,85.8,4.1759544682368475
23,85.9,4.17592485798859
23,86.0,4.175895543663163
23,86.1,4.175866519726291
23,86.2,4.175837780524263
23,86.3,4.175809320261789
23,86.4,4.175781132979887
